ISO,Country,Year,Current_Account_Balance,Gov_Debt_GDP,GDP_Growth,Inflation,"Regulatory capital to risk-weighted assets, (Core FSI), Percent","Tier 1 capital to risk-weighted assets, (Core FSI), Percent","Return on equity, (Core FSI), Percent","Return on assets, (Core FSI), Percent","Interest margin to gross income, (Core FSI), Percent",Crisis_Next_3_Years
LBN,Lebanon,2001,-19.689,163.082,3.9,-0.367,,,,,,0
LBN,Lebanon,2002,-27.407,163.117,3.4,1.759,,,,,,0
LBN,Lebanon,2003,-29.126,171.308,1.7,1.268,,,,,,0
LBN,Lebanon,2004,-17.991,169.547,7.5,1.672,,,,,,0
LBN,Lebanon,2005,-11.275,178.926,2.687,-1.426,,,,,,0
LBN,Lebanon,2006,-5.218,183.291,1.547,4.092,,,,,,0
LBN,Lebanon,2007,-6.444,169.301,9.314,4.058,,,,,,0
LBN,Lebanon,2008,-14.743,161.487,9.066,10.698,,,,,,0
LBN,Lebanon,2009,-19.884,144.499,10.235,1.215,,,,,,0
LBN,Lebanon,2010,-18.146,136.829,7.974,3.962,13.4251197790379,11.3578631740617,,,,0
LBN,Lebanon,2011,-13.834,134.386,0.867,4.986,11.6429438190834,10.9947028533983,10.9724635505327,1.26641603597547,65.196902913399,0
LBN,Lebanon,2012,-23.438,131.051,2.541,6.573,12.9824038503928,12.0782714821386,10.3002657073075,1.20915288811754,63.1059362730581,0
LBN,Lebanon,2013,-25.511,135.403,3.811,5.559,14.4950440216868,13.4589462776319,16.208488842291,1.21778545986948,65.0344290573825,0
LBN,Lebanon,2014,-26.23,138.401,2.466,1.128,14.9276218358629,13.8438754633315,8.7992882499451,1.12640451269579,63.431744997933,0
LBN,Lebanon,2015,-17.108,140.841,0.453,-3.761,15.1304681302701,13.8701053213433,8.89303367945815,1.1542248129844,62.1063754118435,0
LBN,Lebanon,2016,-20.477,146.403,1.563,-0.807,16.6391145533551,14.8211041995414,8.19648298694943,1.18422842044663,54.321181403176,0
LBN,Lebanon,2017,-22.881,149.979,0.913,4.485,17.0796004710561,15.3371928299171,8.8928127615377,1.23012916929118,61.1146803726309,0
LBN,Lebanon,2018,-24.348,155.081,-1.853,6.058,17.8456524875947,15.5133954237863,8.60368350623167,1.24236884740591,76.1110193292582,0
LBN,Lebanon,2019,-21.752,172.1,-6.801,2.891,10.5459701871293,9.09981098638483,2.40519427176721,0.710380721311144,74.0946109859643,0
LBN,Lebanon,2020,-11.125,148.709,-24.597,84.88,,,,,,0
LBN,Lebanon,2021,-23.034,360.851,2.016,154.759,,,,,,0
LBN,Lebanon,2022,-29.355,246.473,1.0,171.195,,,,,,0
LBN,Lebanon,2023,-23.903,192.083,-0.7,221.343,,,,,,0
LBN,Lebanon,2024,-18.206,164.127,-7.5,45.243,,,,,,0
LBR,Liberia,2001,-9.667,465.171,2.758,12.149,,,,,,0
LBR,Liberia,2002,-2.751,463.616,4.431,14.16,,,,,,0
LBR,Liberia,2003,-14.017,600.117,-28.974,10.33,,,,,,0
LBR,Liberia,2004,-6.158,543.399,3.971,3.555,,,,,,0
LBR,Liberia,2005,2.218,488.458,5.856,6.945,,,,,,1
LBR,Liberia,2006,-7.355,450.955,8.48,9.514,,,,,,1
LBR,Liberia,2007,-1.569,366.805,13.103,11.391,,,,,,1
LBR,Liberia,2008,-30.167,235.281,6.105,17.49,,,,,,0
LBR,Liberia,2009,-13.159,132.157,5.192,7.427,,,,,,1
LBR,Liberia,2010,1.069,25.397,6.351,7.291,,,,,,1
LBR,Liberia,2011,-2.478,22.519,7.7,8.487,,,,,,1
LBR,Liberia,2012,-20.875,20.504,8.42,6.832,,,,,,0
LBR,Liberia,2013,-8.813,20.612,8.836,7.578,,,,,,0
LBR,Liberia,2014,-34.313,24.332,0.695,9.858,,,,,,0
LBR,Liberia,2015,-28.498,24.771,0.007,7.742,,,,,,0
LBR,Liberia,2016,-22.961,28.608,-1.63,8.844,,,,,,1
LBR,Liberia,2017,-22.278,31.839,2.469,12.435,,,,,,1
LBR,Liberia,2018,-21.324,37.13,1.242,23.547,,,,,,1
LBR,Liberia,2019,-19.634,48.55,-2.516,26.969,,,,,,0
LBR,Liberia,2020,-16.401,58.67,-2.967,16.953,,,,,,0
LBR,Liberia,2021,-17.766,53.28,5.011,7.816,,,,,,1
LBR,Liberia,2022,-19.007,54.308,4.811,7.593,,,,,,1
LBR,Liberia,2023,-26.278,58.808,4.587,10.094,,,,,,1
LBR,Liberia,2024,-21.074,56.474,4.819,8.215,,,,,,0
LBR,Liberia,2025,-18.215,56.498,5.334,8.173,,,,,,0
LBR,Liberia,2026,-16.889,55.619,5.529,7.403,,,,,,0
LBR,Liberia,2027,-14.986,54.055,5.789,5.854,,,,,,0
LBR,Liberia,2028,-14.307,52.138,5.808,5.275,,,,,,0
LBY,Libya,2001,6.419,,2.626,-8.839,,,,,,0
LBY,Libya,2002,-7.035,,-3.727,-9.863,,,,,,0
LBY,Libya,2003,-7.872,,16.145,-2.057,,,,,,0
LBY,Libya,2004,20.647,,5.845,1.252,,,,,,0
LBY,Libya,2005,35.669,,10.619,2.658,,,,,,0
LBY,Libya,2006,46.748,,0.278,1.465,,,,,,0
LBY,Libya,2007,43.724,,6.23,6.211,,,,,,0
LBY,Libya,2008,42.72,,-0.162,10.401,,,,,,0
LBY,Libya,2009,15.436,,-4.4,2.448,,,,,,0
LBY,Libya,2010,19.339,,5.027,2.458,,,,,,0
LBY,Libya,2011,6.587,,-50.339,15.902,,,,,,0
LBY,Libya,2012,25.757,,86.827,6.072,,,,,,0
LBY,Libya,2013,0.013,,-17.998,2.594,,,,,,0
LBY,Libya,2014,-33.112,,-23.043,2.433,,,,,,0
LBY,Libya,2015,-18.894,,-0.843,10.012,,,,,,0
LBY,Libya,2016,-9.425,,-1.491,25.854,,,,,,0
LBY,Libya,2017,6.573,,32.492,25.804,,,,,,0
LBY,Libya,2018,14.702,,7.941,13.972,,,,,,0
LBY,Libya,2019,6.7,,-11.196,-2.87,,,,,,0
LBY,Libya,2020,-10.212,,-29.456,1.468,,,,,,0
LBY,Libya,2021,16.135,,28.335,2.868,,,,,,0
LBY,Libya,2022,23.175,,-8.252,4.51,,,,,,0
LBY,Libya,2023,18.27,,10.156,2.373,,,,,,0
LBY,Libya,2024,6.933,,-0.636,2.126,,,,,,0
LBY,Libya,2025,10.399,,17.304,2.29,,,,,,0
LBY,Libya,2026,8.738,,4.285,2.29,,,,,,0
LBY,Libya,2027,8.439,,1.793,2.29,,,,,,0
LBY,Libya,2028,8.166,,1.859,2.29,,,,,,0
LCA,St. Lucia,2001,-18.843,38.012,-3.409,5.273,,,,,,0
LCA,St. Lucia,2002,-17.633,47.653,0.417,-0.256,,,,,,0
LCA,St. Lucia,2003,-20.946,44.692,4.264,1.034,,,,,,0
LCA,St. Lucia,2004,-14.882,48.774,7.268,1.46,,,,,,0
LCA,St. Lucia,2005,-15.515,50.426,-0.411,3.911,,,,,,0
LCA,St. Lucia,2006,-29.348,47.954,6.462,3.564,,,,,,0
LCA,St. Lucia,2007,-18.455,48.196,1.944,2.823,,,,,,0
LCA,St. Lucia,2008,-24.429,46.898,4.881,5.55,,,,,,0
LCA,St. Lucia,2009,-8.48,50.237,-1.885,-0.157,,,,,,0
LCA,St. Lucia,2010,-12.666,52.23,0.509,3.25,,,,,,0
LCA,St. Lucia,2011,-14.304,54.941,4.863,2.769,,,,,,0
LCA,St. Lucia,2012,-10.025,60.18,-0.379,4.178,,,,,,0
LCA,St. Lucia,2013,-6.531,61.236,-2.222,1.469,,,,,,0
LCA,St. Lucia,2014,-2.429,61.854,1.302,3.517,,,,,,0
LCA,St. Lucia,2015,-0.477,60.551,-0.24,-0.984,12.900008,11.976778,8.876762,0.329104,67.782535,0
LCA,St. Lucia,2016,-6.338,60.214,3.806,-3.078,11.765426,7.808728,-7.03901,-0.26497,61.182265,0
LCA,St. Lucia,2017,-1.908,59.919,3.38,0.104,18.220567,11.381039,27.091535,1.218472,60.709117,0
LCA,St. Lucia,2018,1.472,60.282,2.887,2.555,19.13353,13.206162,35.158378,1.856022,61.348138,0
LCA,St. Lucia,2019,3.326,62.114,-0.7,0.539,25.574175,19.75103,25.848179,1.573356,60.69464,0
LCA,St. Lucia,2020,-18.939,94.982,-24.362,-1.755,19.0050229656658,16.1968202648922,4.51001551768339,0.344839062154707,60.0949801669551,0
LCA,St. Lucia,2021,-11.296,81.868,11.6,2.41,16.7525783021208,14.6760615892105,9.74672231680644,0.784407350219725,60.7983659885712,0
LCA,St. Lucia,2022,-3.562,73.432,20.387,6.373,15.9242016475533,14.0630727970894,16.2520238818543,1.15980252020573,53.3391664352002,0
LCA,St. Lucia,2023,-1.567,74.846,2.21,4.077,17.282739,13.559174,17.346369,1.376864,57.210598,0
LCA,St. Lucia,2024,-1.364,73.97,3.793,-0.448,15.858488,12.080365,18.872585,1.607674,55.3158651631692,0
LCA,St. Lucia,2025,-0.978,73.634,3.035,0.693,,,,,,0
LCA,St. Lucia,2026,-0.911,73.838,2.431,1.709,,,,,,0
LCA,St. Lucia,2027,-0.693,73.991,2.019,2.0,,,,,,0
LCA,St. Lucia,2028,-0.58,74.012,1.76,2.0,,,,,,0
LKA,Sri Lanka,2001,-0.932,84.364,-1.948,14.158,,,,,,1
LKA,Sri Lanka,2002,-1.166,96.301,3.727,9.551,,,,,,1
LKA,Sri Lanka,2003,-0.329,86.45,5.94,8.969,,,,,,0
LKA,Sri Lanka,2004,-2.654,86.499,5.445,9.014,,,,,,0
LKA,Sri Lanka,2005,-2.097,76.589,6.242,11.009,,,,,,0
LKA,Sri Lanka,2006,-4.484,74.29,7.668,9.939,,,,,,1
LKA,Sri Lanka,2007,-3.66,71.849,6.797,15.895,,,,,,1
LKA,Sri Lanka,2008,-8.063,68.782,5.95,22.356,,,,,,1
LKA,Sri Lanka,2009,-0.432,72.75,3.539,3.503,,,,,,0
LKA,Sri Lanka,2010,-1.833,68.731,8.016,6.214,,,,,,0
LKA,Sri Lanka,2011,-6.814,69.428,8.669,6.73,13.73135844366766,15.23727493853932,19.72850537141346,2.801694296542687,73.12746862430144,0
LKA,Sri Lanka,2012,-5.655,67.504,8.632,7.547,14.96479369833301,14.03256722925682,19.93902019969323,2.822920167996207,71.40892304969832,0
LKA,Sri Lanka,2013,-3.3,69.457,4.052,6.884,16.83261434802798,13.66602914953055,16.0977514808991,2.200341575531747,69.6529820589399,1
LKA,Sri Lanka,2014,-2.409,69.561,6.378,2.784,16.65492595288706,14.14534469692155,16.6656032252056,2.330540759764809,69.29031967665551,1
LKA,Sri Lanka,2015,-2.212,76.334,4.206,2.224,14.17136684541019,11.88129794228541,16.06665773402796,2.224884495939997,73.1683071307965,1
LKA,Sri Lanka,2016,-1.981,75.0,5.054,3.985,14.29473733325169,11.42949765382974,17.3275473651812,2.322293280213084,74.71303986813895,0
LKA,Sri Lanka,2017,-2.447,72.26,6.461,6.58,15.23062235385303,12.35564858385881,17.68727209980263,2.449522618818672,73.72100938202352,0
LKA,Sri Lanka,2018,-2.963,83.585,2.31,4.273,15.08461198152841,12.00580289665092,13.35087188362025,2.257835796091695,72.91685369262113,0
LKA,Sri Lanka,2019,-2.071,82.594,-0.22,4.304,16.53340472665455,12.98931897553185,10.382408799577,1.969402109920909,76.51374582549126,0
LKA,Sri Lanka,2020,-1.406,96.881,-4.625,4.569,16.50715926216256,13.04205983437821,11.45509233774383,1.711638855163004,75.04224401998486,1
LKA,Sri Lanka,2021,-3.707,102.669,4.207,5.954,16.54849764336845,13.15259478047915,14.62460006639969,1.988051610254814,76.72147324870667,1
LKA,Sri Lanka,2022,-0.989,115.942,-7.349,45.214,16.22304441351331,13.2575678756865,9.0769674509868,1.272897884324173,72.79746154009685,1
LKA,Sri Lanka,2023,2.937,110.376,-2.33,17.365,18.41246660624763,15.22674980653441,11.49986549735917,1.932624988429775,77.4983884400259,0
LKA,Sri Lanka,2024,1.764,99.434,5.009,1.242,20.2621121828909,16.73598528026313,17.39336268157023,3.31508648411751,92.7573232251264,0
LSO,Lesotho,2001,6.199,108.678,3.296,6.919,,,,,,0
LSO,Lesotho,2002,6.335,79.62,2.419,12.562,,,,,,0
LSO,Lesotho,2003,-2.96,52.633,4.245,7.166,,,,,,0
LSO,Lesotho,2004,4.999,49.433,2.069,5.023,,,,,,0
LSO,Lesotho,2005,4.759,40.968,3.326,3.438,,,,,,0
LSO,Lesotho,2006,13.962,43.729,4.201,6.073,,,,,,0
LSO,Lesotho,2007,16.405,49.621,4.201,8.012,,,,,,1
LSO,Lesotho,2008,14.714,47.027,3.76,10.715,,,,,,1
LSO,Lesotho,2009,-3.756,35.87,0.362,7.38,,,,,,1
LSO,Lesotho,2010,-13.353,33.81,5.1,3.495,,,,,,0
LSO,Lesotho,2011,-18.158,36.171,5.061,5.037,,,,,,0
LSO,Lesotho,2012,-12.577,39.846,5.146,6.051,,,,,,0
LSO,Lesotho,2013,-9.265,41.192,1.772,4.865,,,,,,0
LSO,Lesotho,2014,-8.062,41.507,2.068,5.37,,,,,,0
LSO,Lesotho,2015,-6.781,45.812,3.248,3.218,,,,,,0
LSO,Lesotho,2016,-10.192,41.45,1.877,6.597,,,,,,0
LSO,Lesotho,2017,-6.962,40.992,-2.734,4.448,,,,,,0
LSO,Lesotho,2018,-6.955,48.191,-1.465,4.752,,,,,,0
LSO,Lesotho,2019,-6.335,58.219,-2.912,5.187,,,,,,0
LSO,Lesotho,2020,-5.687,54.69,-5.264,4.978,,,,,,0
LSO,Lesotho,2021,-9.051,57.959,1.897,6.048,,,,,,0
LSO,Lesotho,2022,-13.96,64.552,1.978,8.272,,,,,,0
LSO,Lesotho,2023,-0.261,61.511,1.98,6.343,,,,,,0
LSO,Lesotho,2024,0.475,59.752,2.62,6.102,,,,,,0
LSO,Lesotho,2025,-5.629,59.729,1.517,4.266,,,,,,0
LSO,Lesotho,2026,-5.151,60.364,1.444,5.096,,,,,,0
LSO,Lesotho,2027,-4.494,60.546,1.011,5.056,,,,,,0
LSO,Lesotho,2028,-4.781,60.489,1.405,5.159,,,,,,0
LTU,Lithuania,2001,-4.679,22.882,6.635,1.549,,,,,,0
LTU,Lithuania,2002,-5.138,22.127,6.531,0.336,,,,,,0
LTU,Lithuania,2003,-6.8,20.368,10.532,-1.077,,,,,,0
LTU,Lithuania,2004,-7.593,18.615,6.318,1.154,,,,,,0
LTU,Lithuania,2005,-7.387,17.643,8.185,2.672,,,,,,0
LTU,Lithuania,2006,-10.642,17.298,7.301,3.757,,,,,,0
LTU,Lithuania,2007,-15.329,15.889,11.1,5.818,,,,,,0
LTU,Lithuania,2008,-13.234,14.589,2.18,11.092,,,,,,0
LTU,Lithuania,2009,2.031,27.903,-14.503,4.161,,,,,,0
LTU,Lithuania,2010,0.22,36.705,0.274,1.191,,,,,,0
LTU,Lithuania,2011,-3.703,37.463,6.343,4.124,,,,,,0
LTU,Lithuania,2012,-1.579,39.902,4.376,3.164,,,,,,0
LTU,Lithuania,2013,1.693,38.852,4.079,1.164,,,,,,0
LTU,Lithuania,2014,3.596,40.713,3.769,0.242,,,,,,0
LTU,Lithuania,2015,-2.506,42.57,2.845,-0.677,,,,,,0
LTU,Lithuania,2016,-1.008,39.973,2.614,0.678,,,,,,0
LTU,Lithuania,2017,1.027,39.336,4.705,3.718,,,,,,0
LTU,Lithuania,2018,0.356,33.341,4.832,2.531,,,,,,0
LTU,Lithuania,2019,3.756,35.586,4.723,2.242,,,,,,0
LTU,Lithuania,2020,7.208,45.889,0.048,1.062,,,,,,0
LTU,Lithuania,2021,1.449,43.297,6.361,4.625,,,,,,0
LTU,Lithuania,2022,-6.099,38.063,2.516,18.858,,,,,,0
LTU,Lithuania,2023,1.099,37.34,0.428,8.685,,,,,,0
LTU,Lithuania,2024,2.473,38.223,2.726,0.852,,,,,,0
LTU,Lithuania,2025,1.966,41.837,2.787,3.462,,,,,,0
LTU,Lithuania,2026,1.72,45.298,2.459,2.774,,,,,,0
LTU,Lithuania,2027,1.723,47.416,2.546,2.569,,,,,,0
LTU,Lithuania,2028,1.639,47.892,2.407,2.529,,,,,,0
LUX,Luxembourg,2001,8.275,7.623,3.074,2.404,,,,,,0
LUX,Luxembourg,2002,7.609,7.448,3.225,2.056,,,,,,0
LUX,Luxembourg,2003,7.145,7.435,2.62,2.528,,,,,,0
LUX,Luxembourg,2004,7.074,7.83,4.231,3.244,,,,,,0
LUX,Luxembourg,2005,6.938,7.95,2.483,3.761,,,,,,0
LUX,Luxembourg,2006,6.642,8.205,6.016,2.962,,,,,,0
LUX,Luxembourg,2007,6.549,8.092,8.099,2.655,,,,,,0
LUX,Luxembourg,2008,6.129,14.627,-0.302,4.092,,,,,,0
LUX,Luxembourg,2009,5.785,15.285,-3.239,0.007,19.2110076878142,16.7029808934579,11.53090138615883,0.6385029882561815,36.54284482227561,0
LUX,Luxembourg,2010,5.778,19.09,3.76,2.795,17.38292430800657,14.91023956707425,12.96265606010386,0.6785194309863471,30.72972972972973,0
LUX,Luxembourg,2011,5.64,18.503,1.045,3.728,16.35388739946381,14.29166939122474,5.124392336288247,0.2560980489673189,33.5581412584303,0
LUX,Luxembourg,2012,4.991,20.849,1.65,2.888,19.05333729540061,16.55438547929481,10.42342874004131,0.6287545054064878,30.77685295283393,0
LUX,Luxembourg,2013,3.935,22.407,3.171,1.699,20.88460175198744,18.26801357030736,9.913842884530988,0.6336832469622476,29.24593457650531,0
LUX,Luxembourg,2014,4.095,21.863,2.623,0.694,20.23799714646278,19.10438828922204,10.97541597621047,0.7129217997773502,27.14165057915058,0
LUX,Luxembourg,2015,5.604,21.133,2.268,0.059,22.04436069636732,21.25303419180269,11.00847309573725,0.7717509453604617,27.19830857638512,0
LUX,Luxembourg,2016,7.401,19.598,4.978,0.043,24.64579620377786,23.93528849277533,10.85792187364723,0.7986711356094705,25.1024830939179,0
LUX,Luxembourg,2017,6.443,21.802,1.317,2.113,25.9087061295264,25.104440487503,8.10531700268181,0.6768735967468839,27.85281176438871,0
LUX,Luxembourg,2018,8.313,20.87,1.611,2.018,25.00447762463562,24.25341863165359,7.353987643627682,0.5867532708210091,27.14633825044085,0
LUX,Luxembourg,2019,8.528,22.339,2.749,1.65,21.90783187979117,21.42044421960122,7.362325778132756,0.5478208442125777,26.69350403849496,0
LUX,Luxembourg,2020,4.918,24.533,-0.51,0.008,24.31780477296283,22.38497596439549,6.239073625286168,0.5389717672519937,24.90131193882468,0
LUX,Luxembourg,2021,6.416,24.185,6.93,3.474,23.91905845879741,21.85463289349381,5.525394882810907,0.6100312681337964,21.29909613280407,0
LUX,Luxembourg,2022,9.514,24.902,-1.095,8.149,22.78845480455354,21.9968282310853,5.40217223404427,0.5992685784670349,25.75124687150251,0
LUX,Luxembourg,2023,11.234,25.024,-0.694,2.927,23.50718083429304,22.26460850839945,8.665924607004802,1.066430849328079,34.29625106850653,0
LUX,Luxembourg,2024,13.776,25.981,1.032,2.252,22.64431445765882,21.68414682326801,9.098248144807366,1.164922160693734,35.72354082405202,0
LUX,Luxembourg,2025,8.759,26.353,1.574,2.229,,,,,,0
LUX,Luxembourg,2026,7.774,27.183,2.215,2.127,,,,,,0
LUX,Luxembourg,2027,7.757,27.595,2.301,1.991,,,,,,0
LUX,Luxembourg,2028,7.817,28.284,2.169,2.01,,,,,,0
LVA,Latvia,2001,-7.666,17.825,6.461,2.526,,,,,,0
LVA,Latvia,2002,-6.687,15.383,7.665,1.963,,,,,,0
LVA,Latvia,2003,-8.138,15.424,8.429,2.94,,,,,,0
LVA,Latvia,2004,-12.777,15.322,8.725,6.187,,,,,,0
LVA,Latvia,2005,-12.288,12.507,11.615,6.89,,,,,,1
LVA,Latvia,2006,-21.921,10.657,12.825,6.571,,,,,,1
LVA,Latvia,2007,-21.809,8.997,10.415,10.081,,,,,,1
LVA,Latvia,2008,-12.877,19.319,-3.389,15.253,,,,,,0
LVA,Latvia,2009,7.872,37.641,-16.04,3.259,,,,,,0
LVA,Latvia,2010,1.733,48.182,-3.661,-1.224,,,,,,0
LVA,Latvia,2011,-3.52,46.808,3.036,4.222,,,,,,0
LVA,Latvia,2012,-3.871,44.371,7.305,2.285,,,,,,0
LVA,Latvia,2013,-2.892,41.774,2.096,0.011,,,,,,0
LVA,Latvia,2014,-1.466,43.079,2.095,0.69,,,,,,0
LVA,Latvia,2015,-0.105,38.279,3.783,0.213,,,,,,0
LVA,Latvia,2016,1.78,41.734,2.552,0.099,,,,,,0
LVA,Latvia,2017,1.472,40.33,3.399,2.894,,,,,,0
LVA,Latvia,2018,-0.394,38.304,4.31,2.554,,,,,,0
LVA,Latvia,2019,-0.172,37.911,0.675,2.747,,,,,,0
LVA,Latvia,2020,3.039,44.037,-3.469,0.081,,,,,,0
LVA,Latvia,2021,-4.067,45.874,6.943,3.239,,,,,,0
LVA,Latvia,2022,-5.468,44.429,1.807,17.245,,,,,,0
LVA,Latvia,2023,-3.901,44.647,2.854,9.058,,,,,,0
LVA,Latvia,2024,-2.107,47.363,-0.442,1.349,,,,,,0
LVA,Latvia,2025,-2.519,48.322,2.002,2.36,,,,,,0
LVA,Latvia,2026,-2.445,48.31,2.482,2.417,,,,,,0
LVA,Latvia,2027,-2.448,48.52,2.456,2.558,,,,,,0
LVA,Latvia,2028,-2.363,48.643,2.457,2.18,,,,,,0
MAC,Macao SAR,2001,,0.0,,,,,,,,0
MAC,Macao SAR,2002,31.529,0.0,8.91,-2.638,,,,,,0
MAC,Macao SAR,2003,30.617,0.0,11.641,-1.56,,,,,,0
MAC,Macao SAR,2004,32.955,0.0,26.631,0.978,,,,,,0
MAC,Macao SAR,2005,23.653,0.0,8.075,4.397,,,,,,0
MAC,Macao SAR,2006,14.893,0.0,13.391,5.153,,,,,,0
MAC,Macao SAR,2007,21.685,0.0,14.476,5.568,,,,,,0
MAC,Macao SAR,2008,15.562,0.0,3.392,8.609,,,,,,0
MAC,Macao SAR,2009,27.547,0.0,1.274,1.172,,,,,,0
MAC,Macao SAR,2010,38.92,0.0,25.123,2.81,,,,,,0
MAC,Macao SAR,2011,40.383,0.0,21.616,5.805,,,,,,0
MAC,Macao SAR,2012,38.834,0.0,9.242,6.103,,,,,,0
MAC,Macao SAR,2013,39.335,0.0,10.753,5.507,,,,,,0
MAC,Macao SAR,2014,32.706,0.0,-2.048,6.045,,,,,,0
MAC,Macao SAR,2015,23.342,0.0,-21.515,4.56,,,,,,0
MAC,Macao SAR,2016,26.524,0.0,-0.679,2.369,,,,,,0
MAC,Macao SAR,2017,30.765,0.0,9.86,1.227,,,,,,0
MAC,Macao SAR,2018,32.878,0.0,6.406,3.006,,,,,,0
MAC,Macao SAR,2019,33.542,0.0,-2.563,2.752,,,,,,0
MAC,Macao SAR,2020,14.805,0.0,-54.336,0.811,,,,,,0
MAC,Macao SAR,2021,8.734,0.0,23.535,0.028,,,,,,0
MAC,Macao SAR,2022,13.904,0.0,-19.609,1.044,,,,,,0
MAC,Macao SAR,2023,31.395,0.0,75.062,0.939,,,,,,0
MAC,Macao SAR,2024,31.72,0.0,8.808,0.738,,,,,,0
MAC,Macao SAR,2025,30.01,0.0,3.594,0.864,,,,,,0
MAC,Macao SAR,2026,28.889,0.0,3.522,1.34,,,,,,0
MAC,Macao SAR,2027,28.749,0.0,3.708,1.849,,,,,,0
MAC,Macao SAR,2028,29.003,0.0,3.403,2.085,,,,,,0
MAR,Morocco,2001,1.865,60.435,7.552,0.643,,,,,,0
MAR,Morocco,2002,3.231,59.372,3.316,2.81,,,,,,0
MAR,Morocco,2003,2.825,56.929,6.317,1.118,,,,,,0
MAR,Morocco,2004,1.495,54.431,4.802,1.474,,,,,,0
MAR,Morocco,2005,1.577,54.767,2.978,1.09,,,,,,0
MAR,Morocco,2006,1.901,50.642,7.76,3.234,,,,,,0
MAR,Morocco,2007,-0.059,47.066,2.706,1.972,,,,,,0
MAR,Morocco,2008,-4.632,41.991,5.923,3.754,,,,,,0
MAR,Morocco,2009,-4.923,42.622,4.244,-0.219,,,,,,1
MAR,Morocco,2010,-4.042,45.276,3.816,0.989,,,,,,1
MAR,Morocco,2011,-7.279,48.555,5.246,0.979,9.81111084720274,9.81111084720274,13.1949982504803,1.8879022613794,70.4283681701466,1
MAR,Morocco,2012,-8.789,52.282,3.01,1.293,10.2658829767671,10.2658829767671,12.3585265769272,1.77982485400993,69.2890601390303,1
MAR,Morocco,2013,-6.806,57.076,4.535,1.809,10.9206997580035,10.9206997580035,11.0043063754538,1.64806856659686,68.839336026462,1
MAR,Morocco,2014,-5.514,58.564,2.669,0.522,13.2801228104718,11.4168585611233,11.1065003445191,1.60043055043204,66.840407028357,1
MAR,Morocco,2015,-1.961,58.394,4.345,1.559,13.4611387844232,11.4748629444845,10.4959383640962,1.5686112484594,68.9920159523731,1
MAR,Morocco,2016,-3.75,60.084,0.521,1.535,13.5948575470291,11.1797558259358,10.0901275903527,1.53310709895855,67.0220185356641,1
MAR,Morocco,2017,-3.163,60.261,5.058,0.806,13.3097051075413,10.6514659935846,10.5320224801554,1.48435632377028,66.099379001575,1
MAR,Morocco,2018,-4.883,60.458,3.066,1.6,13.8375672543911,10.7842298784227,11.2165233185999,1.47406485430529,68.1655939423248,0
MAR,Morocco,2019,-3.421,60.27,2.891,0.197,13.9863296443575,10.9188831178308,10.4327654894628,1.48007579684705,66.2735328730842,0
MAR,Morocco,2020,-1.166,72.245,-7.178,0.688,13.704606672988,10.5846043850511,4.75701928164171,0.688214867982708,67.3440130705725,1
MAR,Morocco,2021,-2.344,69.351,8.155,1.366,13.8531502267463,11.162392681254,8.29608420745677,1.16834130994644,68.3111119498614,1
MAR,Morocco,2022,-3.557,71.532,1.527,6.641,13.425572633555,11.1839906316505,9.18688670146257,1.26571647800922,69.7333314688863,1
MAR,Morocco,2023,-0.618,69.475,3.403,6.137,13.4478423895696,11.5770244560998,9.14592963534571,1.32289080433858,66.2629414504336,1
MAR,Morocco,2024,-1.45,70.028,3.186,0.935,14.1220550630399,12.2843389904593,10.1699638103004,1.56686888778195,62.7587878962862,1
MAR,Morocco,2025,-1.951,68.938,3.905,2.152,,,,,,0
MAR,Morocco,2026,-2.245,67.698,3.746,2.252,,,,,,0
MAR,Morocco,2027,-2.623,66.814,3.597,2.194,,,,,,0
MAR,Morocco,2028,-2.925,66.187,3.597,2.11,,,,,,0
MDA,Moldova,2001,-1.808,85.38,6.1,9.641,,,,,,0
MDA,Moldova,2002,-1.191,80.342,7.8,5.219,,,,,,0
MDA,Moldova,2003,-6.57,68.059,6.6,11.667,,,,,,1
MDA,Moldova,2004,-1.776,49.335,7.4,12.426,,,,,,1
MDA,Moldova,2005,-7.556,40.421,7.5,11.851,,,,,,1
MDA,Moldova,2006,-11.337,34.984,4.8,12.707,,,,,,0
MDA,Moldova,2007,-15.248,28.275,3.0,12.382,,,,,,1
MDA,Moldova,2008,-16.112,22.195,7.8,12.704,,,,,,1
MDA,Moldova,2009,-8.923,32.612,-6.0,0.006,,,,,,1
MDA,Moldova,2010,-6.901,25.475,7.1,7.358,,,,,,0
MDA,Moldova,2011,-10.121,24.201,5.818,7.65,,,,,,0
MDA,Moldova,2012,-7.391,31.333,-0.59,4.558,,,,,,0
MDA,Moldova,2013,-5.163,29.974,9.044,4.569,,,,,,1
MDA,Moldova,2014,-6.044,35.363,5.0,5.058,,,,,,1
MDA,Moldova,2015,-5.951,42.096,-0.7,9.628,,,,,,1
MDA,Moldova,2016,-3.614,39.678,4.6,6.358,,,,,,0
MDA,Moldova,2017,-5.837,34.86,4.2,6.506,,,,,,0
MDA,Moldova,2018,-10.77,31.8,4.1,3.59,,,,,,1
MDA,Moldova,2019,-9.421,28.792,3.6,4.846,,,,,,1
MDA,Moldova,2020,-7.69,36.633,-8.3,3.771,,,,,,1
