ISO,Country,Year,Current_Account_Balance,Gov_Debt_GDP,GDP_Growth,Inflation,"Regulatory capital to risk-weighted assets, (Core FSI), Percent","Tier 1 capital to risk-weighted assets, (Core FSI), Percent","Return on equity, (Core FSI), Percent","Return on assets, (Core FSI), Percent","Interest margin to gross income, (Core FSI), Percent",Crisis_Next_3_Years,LR_Prob,GB_Prob,Ensemble_Prob,Risk_Level
IND,India,2025,-0.946,80.391,6.198,4.238,,,,,,0,0.4798641891596184,0.17153869206581046,0.32570144061271444,Mild Low
IND,India,2026,-1.408,79.605,6.265,4.092,,,,,,0,0.485877115621502,0.29374545852023676,0.38981128707086937,Mild Low
IND,India,2027,-1.607,78.775,6.471,4.0,,,,,,0,0.48988179600928616,0.28068859683976793,0.3852851964245271,Mild Low
IND,India,2028,-1.859,77.882,6.48,4.0,,,,,,0,0.4933510176658894,0.28068859683976793,0.3870198072528287,Mild Low
IRL,Ireland,2001,0.179,33.578,5.306,3.998,,,,,,0,0.4330732850645915,0.07858621941430294,0.2558297522394472,Mild Low
IRL,Ireland,2002,0.247,30.89,5.9,4.686,,,,,,0,0.44278957258430823,0.05491594900847932,0.2488527607963938,Mild Low
IRL,Ireland,2003,0.492,29.832,3.014,4.0,,,,,,0,0.4036885473419241,0.07034349847563423,0.23701602290877916,Mild Low
IRL,Ireland,2004,-0.098,28.103,6.789,2.31,,,,,,0,0.43634765656510455,0.09408680110953872,0.26521722883732163,Mild Low
IRL,Ireland,2005,-3.54,26.06,5.739,2.201,12.68154507563422,10.22308215181048,13.57216675110156,0.8458729209899902,58.5051636936609,0,0.4206438566536804,0.13229966369391283,0.2764717601737966,Mild Low
IRL,Ireland,2006,-5.353,23.653,4.988,2.674,12.02177783179735,10.49287948551124,15.45635361622788,0.811758768709892,50.05455111959465,0,0.39590105810133736,0.13286430878534541,0.26438268344334137,Mild Low
IRL,Ireland,2007,-6.511,23.948,5.31,2.889,11.77934460530355,10.28945257440691,13.5426955597041,0.7118405170660677,63.05310601468031,1,0.4157637527081375,0.16992256991557694,0.2928431613118572,Mild Low
IRL,Ireland,2008,-6.255,42.514,-4.484,3.119,12.06422911250926,11.09265845357847,0.3496943653292027,0.0538257859696957,78.16153999031127,1,0.3944636344725598,0.4654068799201849,0.4299352571963724,Moderate
IRL,Ireland,2009,-4.667,61.765,-5.096,-1.676,12.77966926070039,14.7373516208329,-34.63926514902885,-1.616551756626255,60.03308481655234,1,0.3080848681380662,0.5838357088900921,0.4459602885140791,Moderate
IRL,Ireland,2010,-1.287,86.135,1.683,-1.636,14.46675918953288,21.78457108598196,-51.73039332873958,-2.848352902383134,-294.3335709194583,0,0.20035705807015328,0.0521590748563575,0.12625806646325538,Low
IRL,Ireland,2011,-1.681,109.428,1.65,1.213,18.91629387717346,21.23140013823831,-12.86097144884044,-0.9394820302982734,40.62116376135527,0,0.4093821443919304,0.06290515640327768,0.23614365039760404,Mild Low
IRL,Ireland,2012,-3.355,118.73,-0.399,1.892,19.24174033428032,21.42768556307053,-12.07079924893972,-0.8721893371771919,64.54117904407744,0,0.3931299495472565,0.09216853101165957,0.24264924027945803,Mild Low
IRL,Ireland,2013,2.395,117.494,2.192,0.538,21.16949087097971,21.46023411832614,-10.16858521221523,-0.8534436677505044,50.96620656830081,0,0.3811221635599703,0.02556512074432395,0.20334364215214712,Mild Low
IRL,Ireland,2014,2.062,101.276,9.336,0.301,22.67767300836304,20.56650451471029,7.911153357086203,0.8785144748983486,54.47554323526782,0,0.43233518303818297,0.05890803924148614,0.24562161113983455,Mild Low
IRL,Ireland,2015,6.133,73.962,24.616,-0.05,27.49299464899184,25.26894836409905,6.368952731515058,1.04796521846434,57.6401665994377,0,0.4341390760860016,0.025122371569053004,0.2296307238275273,Mild Low
IRL,Ireland,2016,-1.243,72.64,1.223,-0.183,27.30842940650295,25.35929459769465,6.418288243882059,1.064791168717464,50.68254702061428,0,0.3614928375232741,0.052000289658951857,0.206746563591113,Mild Low
IRL,Ireland,2017,1.143,65.234,10.049,0.259,25.33704719698509,23.52482734440001,5.109300746087109,0.9017688780079088,51.96256915553523,0,0.4278962919462824,0.03863199346790618,0.2332641427070943,Mild Low
IRL,Ireland,2018,4.291,61.472,7.545,0.7,25.38586301365887,23.39365716056672,5.461595427510542,0.9468965711964576,52.00023712652452,0,0.3668122061438409,0.04363709531408044,0.20522465072896068,Mild Low
IRL,Ireland,2019,-20.724,55.924,5.041,0.885,24.97439323090626,23.14221034661916,3.820121950109625,0.693953389556905,46.54356980887593,0,0.6581504769482963,0.06579192620512199,0.36197120157670915,Mild Low
IRL,Ireland,2020,-7.07,57.007,7.158,-0.459,25.46917542192226,23.44273838685313,-2.194646040787299,-0.2625351033034166,51.82752442506456,0,0.49333914519678296,0.13799875434130798,0.31566894976904547,Mild Low
IRL,Ireland,2021,12.165,52.564,16.255,2.413,25.53324572666397,25.59353764220421,4.588018410998697,0.5976702813890802,43.42370959215832,0,0.290958814788916,0.02585984889307301,0.1584093318409945,Low
IRL,Ireland,2022,8.762,43.149,8.62,8.074,27.79673590435123,25.66348141420554,3.376033013925801,0.3802651459354667,45.39949272555412,0,0.32313513874242494,0.10600446875881786,0.2145698037506214,Mild Low
IRL,Ireland,2023,8.092,43.283,-5.53,5.201,26.52185579356387,24.47737014643701,9.135083323368104,1.229750774127836,55.8767295527495,0,0.19830252642080282,0.03870598847435547,0.11850425744757914,Low
IRL,Ireland,2024,17.158,41.113,1.221,1.323,26.37866225981398,24.38338196496837,9.502032061665505,1.324802315614202,57.37336306488335,0,0.1578709820262134,0.03216698255007197,0.09501898228814269,Low
IRL,Ireland,2025,11.598,36.681,2.261,1.908,,,,,,0,0.24235194195156215,0.06310266093126304,0.1527273014414126,Low
IRL,Ireland,2026,11.042,34.346,2.113,1.662,,,,,,0,0.24507418790722021,0.055354655095070024,0.1502144215011451,Low
IRL,Ireland,2027,10.479,32.763,2.126,1.758,,,,,,0,0.25153080503253994,0.0846003330174664,0.16806556902500316,Low
IRL,Ireland,2028,10.068,30.996,2.234,1.936,,,,,,0,0.25760168978625986,0.05618260389839649,0.15689214684232816,Low
IRN,Islamic Republic of Iran,2001,1.808,25.607,2.392,11.538,,,,,,0,0.4379640321274589,0.10391480532606558,0.27093941872676225,Mild Low
IRN,Islamic Republic of Iran,2002,2.702,28.531,8.079,15.827,,,,,,0,0.5210232524945232,0.15448971707964362,0.3377564847870834,Mild Low
IRN,Islamic Republic of Iran,2003,0.515,26.788,8.639,15.573,,,,,,0,0.5562992998435984,0.19661134787625098,0.3764553238599247,Mild Low
IRN,Islamic Republic of Iran,2004,0.763,25.714,4.337,15.324,,,,,,0,0.5052182916726947,0.09530991238200741,0.30026410202735104,Mild Low
IRN,Islamic Republic of Iran,2005,6.738,22.177,3.19,10.252,,,,,,0,0.3641869286950624,0.0955300920703774,0.2298585103827199,Mild Low
IRN,Islamic Republic of Iran,2006,7.558,18.236,5.0,12.0,,,,,,0,0.38271677886964284,0.10143474398837317,0.242075761429008,Mild Low
IRN,Islamic Republic of Iran,2007,9.031,16.062,8.156,18.414,,,,,,0,0.4446372233850382,0.0870047768966908,0.2658210001408645,Mild Low
IRN,Islamic Republic of Iran,2008,5.365,12.374,0.251,25.304,,,,,,0,0.47198368574496624,0.052012575063321985,0.2619981304041441,Mild Low
IRN,Islamic Republic of Iran,2009,2.152,13.278,1.007,10.816,,,,,,0,0.4080029429592296,0.03925443608966606,0.22362868952444784,Mild Low
IRN,Islamic Republic of Iran,2010,5.32,14.757,5.798,12.299,,,,,,0,0.42375719991697297,0.0725217116424111,0.24813945577969204,Mild Low
IRN,Islamic Republic of Iran,2011,9.355,12.259,2.646,25.309,,,,,,0,0.43816019223431746,0.05770199169215396,0.2479310919632357,Mild Low
IRN,Islamic Republic of Iran,2012,5.538,13.562,-3.747,29.31,,,,,,0,0.4614735669887162,0.04885380401467356,0.2551636855016949,Mild Low
IRN,Islamic Republic of Iran,2013,5.861,11.758,-1.522,32.853,,,,,,0,0.5087920850716633,0.047218825977079174,0.2780054555243712,Mild Low
IRN,Islamic Republic of Iran,2014,2.945,12.587,4.985,14.532,,,,,,0,0.4676932849777259,0.0569756938589688,0.26233448941834736,Mild Low
IRN,Islamic Republic of Iran,2015,0.303,37.023,-1.425,11.146,,,,,,0,0.4219810693448302,0.08245670286659633,0.25221888610571325,Mild Low
IRN,Islamic Republic of Iran,2016,2.89,47.904,8.815,6.843,,,,,,0,0.45893793273854955,0.11680522936719767,0.2878715810528736,Mild Low
IRN,Islamic Republic of Iran,2017,3.064,45.044,2.759,8.235,,,,,,0,0.40439384381265736,0.10815566491063457,0.256274754361646,Mild Low
IRN,Islamic Republic of Iran,2018,7.884,42.944,-1.838,26.916,,,,,,0,0.4389115178924744,0.14430872768306255,0.2916101227877685,Mild Low
IRN,Islamic Republic of Iran,2019,-0.684,46.555,-3.071,34.787,,,,,,0,0.617811704452652,0.31232572269392267,0.46506871357328733,Moderate
IRN,Islamic Republic of Iran,2020,-1.867,48.343,3.33,36.458,,,,,,0,0.706366373985569,0.39698277249193625,0.5516745732387527,Moderate
IRN,Islamic Republic of Iran,2021,3.852,42.404,4.72,40.187,,,,,,0,0.6707153003987826,0.12111730013784539,0.395916300268314,Mild Low
IRN,Islamic Republic of Iran,2022,3.775,36.926,3.777,45.75,,,,,,0,0.7012646289139179,0.12618279039646582,0.4137237096551919,Moderate
IRN,Islamic Republic of Iran,2023,2.789,33.517,5.045,40.692,,,,,,0,0.6879431988851316,0.12618279039646582,0.4070629946407987,Moderate
IRN,Islamic Republic of Iran,2024,2.739,36.848,3.478,32.6,,,,,,0,0.6136916724928242,0.14285494161225512,0.37827330705253964,Mild Low
IRN,Islamic Republic of Iran,2025,0.9,39.933,0.309,43.327,,,,,,0,0.6905097058308572,0.1028389017716154,0.3966743038012363,Mild Low
IRN,Islamic Republic of Iran,2026,1.301,41.871,1.104,42.5,,,,,,0,0.6873126762814673,0.13805277458720933,0.4126827254343383,Moderate
IRN,Islamic Republic of Iran,2027,2.001,43.239,1.6,33.75,,,,,,0,0.6169800958181572,0.11593715713271799,0.3664586264754376,Mild Low
IRN,Islamic Republic of Iran,2028,2.701,44.298,2.003,28.75,,,,,,0,0.5712091975585307,0.13256831980604827,0.3518887586822895,Mild Low
IRQ,Iraq,2001,1.961,,1.767,,,,,,,0,0.7255801859736917,0.12392437721478736,0.4247522815942395,Moderate
IRQ,Iraq,2002,-1.834,,-8.204,,,,,,,1,0.7309237485745882,0.28704101771447355,0.5089823831445308,Moderate
IRQ,Iraq,2003,-10.652,,-36.657,,,,,,,1,0.8272837725282898,0.4005981221026453,0.6139409473154676,High
IRQ,Iraq,2004,-8.309,344.317,53.386,,,,,,,1,0.41308160563415797,0.6365074517900281,0.524794528712093,Moderate
IRQ,Iraq,2005,13.549,227.344,1.675,36.959,,,,,,1,0.5504006842404149,0.6346528619045487,0.5925267730724818,Moderate
IRQ,Iraq,2006,3.447,143.165,5.638,53.231,,,,,,1,0.7769446174749904,0.19189209178787334,0.4844183546314319,Moderate
IRQ,Iraq,2007,-0.337,117.085,1.889,30.835,,,,,,1,0.6572322857117149,0.4002949008111574,0.5287635932614361,Moderate
IRQ,Iraq,2008,15.197,74.168,8.228,2.668,,,,,,1,0.26570300179494993,0.3714766165266121,0.31858980916078106,Mild Low
IRQ,Iraq,2009,-7.058,87.375,3.379,-2.801,,,,,,1,0.48508030068971736,0.4721932545587717,0.4786367776242445,Moderate
IRQ,Iraq,2010,2.759,53.533,6.403,2.43,,,,,,0,0.402210701332272,0.0913560662158433,0.24678338377405765,Mild Low
IRQ,Iraq,2011,11.4,40.719,7.546,5.604,,,,,,0,0.3151234271245229,0.10006980129935614,0.20759661421193953,Mild Low
IRQ,Iraq,2012,6.44,34.782,13.936,6.089,,,,,,0,0.44838700618696054,0.11253429751727835,0.28046065185211944,Mild Low
IRQ,Iraq,2013,6.858,31.987,7.628,1.879,,,,,,1,0.34482507852881195,0.1480520660008622,0.24643857226483706,Mild Low
IRQ,Iraq,2014,6.757,27.565,0.738,2.236,,,,,,1,0.28491167728543115,0.07504169581983527,0.1799766865526332,Low
IRQ,Iraq,2015,-3.934,48.335,2.537,1.393,20.5012454616793,15.95478794793927,6.428079680605883,0.7277484279308601,44.87367444665679,1,0.5101835550125824,0.17709503170849258,0.3436392933605375,Mild Low
IRQ,Iraq,2016,-4.009,60.301,16.172,0.458,52.75683434348939,42.95796665122742,7.217629259295055,0.8719321035176473,48.01152283626601,0,0.5524765295938321,0.10199423166014605,0.3272353806269891,Mild Low
IRQ,Iraq,2017,1.402,55.874,-1.509,0.2,48.07307578573512,39.47477873963801,7.666468447576635,1.087687786108921,56.14496086847035,0,0.30182498572173744,0.045980737906524294,0.17390286181413087,Low
IRQ,Iraq,2018,10.462,44.363,2.633,0.351,63.57703580903712,55.75127863984107,3.674134480558712,0.6134342269678951,56.99500954984014,0,0.24236255848728983,0.10265888119259509,0.17251071983994246,Low
IRQ,Iraq,2019,6.152,41.712,5.588,-0.199,53.53492782489812,46.65082671843652,6.156863401110841,0.9146198440137774,59.32650261255844,0,0.30105750277224447,0.03894413205058561,0.17000081741141504,Low
IRQ,Iraq,2020,-5.62,72.455,-12.409,0.574,46.52088910345473,41.41036967771038,7.358337540552792,1.049547816688232,38.91916746443691,0,0.3363273349057799,0.2912559705334316,0.31379165271960574,Mild Low
IRQ,Iraq,2021,6.088,54.715,1.428,6.042,52.09425563978414,43.74375844637277,4.681696685230542,0.6960404982579559,48.85286165005804,0,0.3136165506138689,0.1214784686275235,0.2175475096206962,Mild Low
IRQ,Iraq,2022,15.782,38.974,7.713,4.987,34.11660666997827,30.43934207431725,10.0226188813192,1.311240013852764,45.82849892276105,0,0.24093400891507283,0.11299891734904824,0.17696646313206055,Low
IRQ,Iraq,2023,7.536,42.078,0.92,4.416,41.88842065300291,36.55136498757233,36.22106491313399,1.276316311921674,48.10903735093189,0,0.1051600533843369,0.032306790052703774,0.06873342171852034,Low
IRQ,Iraq,2024,1.991,42.907,0.336,2.578,30.00152195595412,25.53819194060517,32.14424903384226,5.05281972191989,48.78889248144523,0,0.37521994148518145,0.05286489123560104,0.21404241636039126,Mild Low
IRQ,Iraq,2025,1.49,50.216,-1.503,2.5,,,,,,0,0.3417105100201507,0.07066115931513184,0.20618583466764126,Mild Low
IRQ,Iraq,2026,1.51,56.045,1.439,2.7,,,,,,0,0.3734991385964674,0.07018168599605613,0.22184041229626175,Mild Low
IRQ,Iraq,2027,-0.1,58.184,5.503,3.0,,,,,,0,0.44087198345736156,0.13716691426658636,0.28901944886197395,Mild Low
IRQ,Iraq,2028,0.727,60.447,3.906,3.0,,,,,,0,0.4133754437820392,0.07273327024779773,0.24305435701491848,Mild Low
ISL,Iceland,2001,-4.255,83.383,4.013,6.396,,,,,,0,0.525278586785081,0.24187371656214138,0.3835761516736112,Mild Low
ISL,Iceland,2002,1.209,82.16,0.56,5.177,,,,,,0,0.3987171527748135,0.07330473914352194,0.23601094595916772,Mild Low
ISL,Iceland,2003,-4.888,85.068,2.143,2.062,,,,,,0,0.47958552168041085,0.22139565354417645,0.3504905876122937,Mild Low
ISL,Iceland,2004,-10.048,80.861,7.802,3.152,,,,,,0,0.620489572589808,0.3179103682064837,0.46919997039814587,Moderate
ISL,Iceland,2005,-15.708,68.931,6.125,4.0,,,,,,1,0.6826915671371881,0.30334412047320475,0.4930178438051964,Moderate
ISL,Iceland,2006,-22.711,70.651,6.317,6.674,,,,,,1,0.7828191666644547,0.34853433297677494,0.5656767498206148,Moderate
ISL,Iceland,2007,-13.576,68.404,8.455,5.066,,,,,,1,0.6839715163621012,0.34503358145537394,0.5145025489087376,Moderate
ISL,Iceland,2008,-20.791,110.357,2.21,12.68,,,,,,0,0.7792670292181636,0.36160520857243594,0.5704361188952998,Moderate
ISL,Iceland,2009,-8.913,128.773,-7.664,12.006,,,,,,0,0.5372982917822531,0.2752756366018345,0.4062869641920438,Moderate
ISL,Iceland,2010,-6.095,133.141,-2.833,5.394,,,,,,0,0.4927691622166715,0.2821976507467709,0.3874834064817212,Mild Low
ISL,Iceland,2011,-4.727,138.176,1.846,3.99,,,,,,0,0.5118660011989624,0.26078110402584753,0.386323552612405,Mild Low
ISL,Iceland,2012,-3.579,133.925,1.064,5.195,,,,,,0,0.49495322213872295,0.25263728545984737,0.37379525379928513,Mild Low
ISL,Iceland,2013,6.252,121.96,4.552,3.885,,,,,,0,0.3726445448006341,0.062013364346874156,0.21732895457375412,Mild Low
ISL,Iceland,2014,4.403,115.299,1.687,2.035,28.54792472535628,26.18535388489196,14.11742008242159,3.289616544052478,39.21686180788476,0,0.4427499717645395,0.0645934908128276,0.25367173128868353,Mild Low
ISL,Iceland,2015,5.626,97.323,4.437,1.631,28.21987586484807,27.38582142774077,17.35112800143929,4.030932324047943,39.36080165007706,0,0.4123272841475621,0.06775251527900814,0.2400398997132851,Mild Low
ISL,Iceland,2016,8.097,82.471,6.304,1.693,27.66166526449498,27.1902991017334,8.860596566978602,2.374994108568402,51.45954804800184,0,0.3371296558557089,0.04876248364835109,0.19294606975203,Low
ISL,Iceland,2017,4.221,71.742,4.195,1.768,25.05055757936759,24.298704976749,7.42388297334542,1.920201334132808,53.65346818034109,0,0.36068443234441117,0.06779506779798826,0.21423975007119972,Mild Low
ISL,Iceland,2018,4.258,63.247,4.889,2.677,23.18095168437775,21.815697342654,6.095035556382278,1.509564503483379,64.49104260479359,0,0.3693906818678985,0.025402657579851048,0.19739666972387476,Low
ISL,Iceland,2019,6.547,66.528,1.861,3.006,24.17211348386816,21.81613811562521,4.515692982496096,1.067378200228611,66.84692698905708,0,0.32360407143933817,0.020973445508454824,0.1722887584738965,Low
ISL,Iceland,2020,1.096,77.512,-6.94,2.848,24.91572275945317,22.41236791960791,4.791318815782507,0.9422060140234622,69.50679361866419,0,0.29777666160972094,0.028537163719529343,0.16315691266462515,Low
ISL,Iceland,2021,-2.819,74.915,5.033,4.458,25.38782485471722,23.05331208399438,12.3918882776112,2.332661288567626,60.01296707970954,0,0.49297927983330014,0.1851373447662621,0.3390583122997811,Mild Low
ISL,Iceland,2022,-2.377,67.534,8.979,8.307,23.69912063199355,21.13174538626198,10.05607878951434,2.069006518836734,70.91332830551116,0,0.5582703184396078,0.1865721718102005,0.37242124512490415,Mild Low
ISL,Iceland,2023,0.84,61.991,5.646,8.74,24.28830409481264,21.91609628226296,12.01349074470335,2.291030720338882,69.08075652895978,0,0.46395146333659726,0.06712644890700091,0.26553895612179906,Mild Low
ISL,Iceland,2024,-2.53,59.077,0.517,5.859,23.48667945906389,20.99325172193533,12.02113704315243,2.258587262935912,66.16360754462823,0,0.4454835172686571,0.1572236337424996,0.30135357550557834,Mild Low
ISL,Iceland,2025,-1.949,52.854,2.003,3.489,,,,,,0,0.43363151547081497,0.13731679025020185,0.2854741528605084,Mild Low
ISL,Iceland,2026,-1.161,49.799,2.4,2.654,,,,,,0,0.418223678416335,0.14281400973842054,0.28051884407737776,Mild Low
ISL,Iceland,2027,-0.536,47.289,2.522,2.5,,,,,,0,0.408225172082425,0.11998257090016642,0.2641038714912957,Mild Low
ISL,Iceland,2028,0.01,44.954,2.486,2.5,,,,,,0,0.39913941302355954,0.08507410319223781,0.24210675810789867,Mild Low
ISR,Israel,2001,-1.43,81.047,0.276,1.116,,,,,,0,0.4004658673772071,0.14182353628991748,0.27114470183356226,Mild Low
ISR,Israel,2002,-0.863,87.128,-0.09,5.687,9.909387231260633,6.606121877636201,,,,0,0.4728579504595978,0.18836280670272856,0.33061037858116316,Mild Low
ISR,Israel,2003,0.582,89.542,1.461,0.67,10.27962153199214,6.888724256078053,,,,0,0.43216782958359207,0.05701192844951199,0.24458987901655202,Mild Low
ISR,Israel,2004,1.45,88.182,4.678,-0.414,10.68941379390126,7.231736736752631,,,,0,0.45233426285601475,0.0728552498184774,0.26259475633724605,Mild Low
ISR,Israel,2005,2.957,85.175,4.229,1.329,10.66061473075394,7.09299236440342,,,,0,0.43866261453732414,0.05365764093153941,0.24616012773443177,Mild Low
ISR,Israel,2006,3.955,77.474,5.608,2.107,10.93400588009208,7.557356771121351,,,,0,0.4477852013409194,0.035695278973767515,0.24174024015734347,Mild Low
ISR,Israel,2007,3.042,70.686,6.065,0.516,11.00218909626642,7.661099211497224,,,,0,0.45092277372279177,0.03685071605430708,0.24388674488854942,Mild Low
ISR,Israel,2008,0.999,70.15,3.209,4.594,11.26064197719421,7.557302595935822,,,,0,0.49403623578046735,0.04720739302479086,0.2706218144026291,Mild Low
ISR,Israel,2009,3.163,72.468,1.238,3.317,13.66379165377822,8.351586380889628,,,,0,0.48091732963648703,0.05209135208624414,0.2665043408613656,Mild Low
ISR,Israel,2010,3.381,68.94,5.534,2.694,14.27433617800849,8.503350732656187,,,,0,0.5248617088873381,0.05084580285011642,0.28785375586872725,Mild Low
ISR,Israel,2011,1.541,67.098,5.519,3.45,14.02808662484087,8.41495933475813,,,,0,0.552374115424956,0.052093054904733135,0.30223358516484455,Mild Low
ISR,Israel,2012,0.379,66.788,2.538,1.708,14.93484920954913,9.150954921291625,7.68956870091132,0.7705245279799977,60.8782076858207,0,0.524390819881182,0.07115799684084645,0.2977744083610142,Mild Low
ISR,Israel,2013,2.975,65.93,4.085,1.526,14.89237106364342,9.803778724596905,8.358744813313457,0.8736068928531555,59.14507533663352,0,0.4843671118299243,0.06711142243715727,0.2757392671335408,Mild Low
ISR,Israel,2014,4.213,64.724,3.776,0.476,14.34031719186359,9.693978525485717,7.024622424663025,0.820019376588438,58.2187963849004,0,0.4598674472524814,0.06711142243715727,0.26348943484481935,Mild Low
ISR,Israel,2015,5.222,63.03,2.238,-0.632,14.02624530824864,9.942146757053251,8.695436711375178,0.9847936975257886,56.38369561356997,0,0.4025561621827892,0.07432648478636832,0.23844132348457878,Mild Low
